"","SampleCode","strain","Stress_kPa","Relporo","freq","amp","Estatic_MPA","Cycle","Num_squish","ChemIndex","Porosity","Estatic_initial","Estatic_rel","Time"
"33","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.268213575003871,"G",7000,"Medium","Low",0.343124073663616,0.781681017423499,17500
"34","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.266759350100196,"H",8000,"Medium","Low",0.343124073663616,0.777442827755989,20000
"35","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.265230188120618,"I",9000,"Medium","Low",0.343124073663616,0.772986241649249,22500
"36","98A_100_71_126",-0.291335519171991,-99.9611845602082,59.0779391304316,0.4,0.0240615491024217,0.263739780618684,"J",10000,"Medium","Low",0.343124073663616,0.768642601501763,25000
"37","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.144319941488901,"B",250,"Medium","Low",0.160592922694846,0.898669375132636,500
"38","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.139418927937322,"C",500,"Medium","Low",0.160592922694846,0.868151133921648,1000
"39","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.137068536493245,"D",750,"Medium","Low",0.160592922694846,0.853515423924994,1500
"40","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.135048227177081,"E",1000,"Medium","Low",0.160592922694846,0.840935110407669,2000
"41","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.129746241323509,"F",2000,"Medium","Low",0.160592922694846,0.807920044957701,4000
"42","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.127209322653073,"G",3000,"Medium","Low",0.160592922694846,0.792122844010953,6000
"43","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.12593709775796,"H",4000,"Medium","Low",0.160592922694846,0.78420079568053,8000
"44","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.124494398969738,"I",5000,"Medium","Low",0.160592922694846,0.775217219293647,10000
"45","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.124131855151813,"J",6000,"Medium","Low",0.160592922694846,0.772959686322446,12000
"46","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.123238739987492,"K",7000,"Medium","Low",0.160592922694846,0.767398325651414,14000
"47","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.122292522704441,"L",8000,"Medium","Low",0.160592922694846,0.761506302097867,16000
"48","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.121499074165265,"M",9000,"Medium","Low",0.160592922694846,0.756565557973774,18000
"49","98A_100_71_154",-0.692916031833795,-111.277833807904,5.56236260825319,0.5,0.0244461006438513,0.120872668159058,"N",10000,"Medium","Low",0.160592922694846,0.752664975085714,20000
"50","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0169927169596419,"B",2000,"Medium","High",0.0214368865188373,0.792685866238543,4000
"51","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0164448926178067,"C",3000,"Medium","High",0.0214368865188373,0.767130646670918,6000
"52","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0161469319879098,"D",4000,"Medium","High",0.0214368865188373,0.753231210778721,8000
"53","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0158440248300812,"E",5000,"Medium","High",0.0214368865188373,0.73910102645543,10000
"54","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0157162478224872,"F",6000,"Medium","High",0.0214368865188373,0.733140412376434,12000
"55","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0155016826225757,"G",7000,"Medium","High",0.0214368865188373,0.723131253643287,14000
"56","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0153655008684601,"H",8000,"Medium","High",0.0214368865188373,0.716778570197585,16000
"57","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0152200899528087,"I",9000,"Medium","High",0.0214368865188373,0.709995359607578,18000
"58","98A_100_81_105",-0.527558781359395,-11.3092057982933,59.7833278043451,0.5,0.0240537688583358,0.0152099009167189,"J",10000,"Medium","High",0.0214368865188373,0.709520055692485,20000
"59","98A_100_81_121",-0.527552861963285,-9.72450719276821,59.7858959859144,0.28,0.0241907740830565,0.0170556144578803,"B",150,"Medium","High",0.0184330284797185,0.925274676195842,535.714285714286
"60","98A_100_81_121",-0.527552861963285,-9.72450719276821,59.7858959859144,0.28,0.0241907740830565,0.0165683857910121,"C",350,"Medium","High",0.0184330284797185,0.898842304141283,1250
"61","98A_100_81_121",-0.527552861963285,-9.72450719276821,59.7858959859144,0.28,0.0241907740830565,0.0162638998713229,"D",550,"Medium","High",0.0184330284797185,0.882323807464288,1964.28571428571
"62","98A_100_81_121",-0.527552861963285,-9.72450719276821,59.7858959859144,0.28,0.0241907740830565,0.015910081622875,"E",900,"Medium","High",0.0184330284797185,0.863129009993154,3214.28571428571
"63","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0192374706887238,"B",2000,"Medium","High",0.0213859879627068,0.899536216062138,200
"64","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0188759554193423,"C",3000,"Medium","High",0.0213859879627068,0.882631910775337,300
"65","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0185860557579206,"D",4000,"Medium","High",0.0213859879627068,0.869076321857622,400
"66","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0183596014234467,"E",5000,"Medium","High",0.0213859879627068,0.858487410329719,500
"67","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0181745812072749,"F",6000,"Medium","High",0.0213859879627068,0.849835941129676,600
"68","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0180107813739554,"G",7000,"Medium","High",0.0213859879627068,0.842176728302793,700
"69","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0178771516169484,"H",8000,"Medium","High",0.0213859879627068,0.835928255833811,800
"70","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0177700599289074,"I",9000,"Medium","High",0.0213859879627068,0.83092069255323,900
"71","98A_100_81_127",-0.527578935698802,-11.2866312049235,59.7832399754125,10,0.0231209952677666,0.0176679962040373,"J",10000,"Medium","High",0.0213859879627068,0.826148234762264,1000
"72","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.020315575276061,"B",250,"Medium","High",0.0213121184686121,0.95324053805262,16.3636363636364
"73","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0199468993706332,"C",500,"Medium","High",0.0213121184686121,0.935941652164258,32.7272727272727
"74","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0197242534032703,"D",750,"Medium","High",0.0213121184686121,0.925494733539493,49.0909090909091
"75","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0195282750202675,"E",1000,"Medium","High",0.0213121184686121,0.916299102270298,65.4545454545455
"76","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0191249019099082,"F",2000,"Medium","High",0.0213121184686121,0.897372165891194,130.909090909091
"77","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0189397907191265,"G",3000,"Medium","High",0.0213121184686121,0.88868644133245,196.363636363636
"78","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0188112002638297,"H",4000,"Medium","High",0.0213121184686121,0.882652763568967,261.818181818182
"79","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0187278501988979,"I",5000,"Medium","High",0.0213121184686121,0.878741840069993,327.272727272727
"80","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0186592215875215,"J",6000,"Medium","High",0.0213121184686121,0.875521671625572,392.727272727273
"81","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0185905985230772,"K",7000,"Medium","High",0.0213121184686121,0.872301763452418,458.181818181818
"82","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0185382265629139,"L",8000,"Medium","High",0.0213121184686121,0.869844384086756,523.636363636364
"83","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.018483290842117,"M",9000,"Medium","High",0.0213121184686121,0.867266708813516,589.090909090909
"84","98A_100_81_150",-0.527582568749247,-11.247552581453,59.7817997554876,15.2777777777778,0.0759665693897407,0.0184217738571321,"N",10000,"Medium","High",0.0213121184686121,0.864380229692472,654.545454545455
"85","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0187501982246094,"B",250,"Medium","High",0.0191904062131444,0.977061038539482,16.6703711935986
"86","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0185128195116267,"C",500,"Medium","High",0.0191904062131444,0.964691383080074,33.3407423871972
"87","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0182864638327923,"D",750,"Medium","High",0.0191904062131444,0.952896130998367,50.0111135807957
"88","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0181459470237061,"E",1000,"Medium","High",0.0191904062131444,0.94557388844,66.6814847743943
"89","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0176714881242127,"F",2000,"Medium","High",0.0191904062131444,0.920850133547913,133.362969548789
"90","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0173422312952211,"G",3000,"Medium","High",0.0191904062131444,0.90369276724026,200.044454323183
"91","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0171452049523268,"H",4000,"Medium","High",0.0191904062131444,0.893425848410822,266.725939097577
"92","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0169644711861679,"I",5000,"Medium","High",0.0191904062131444,0.884007925509579,333.407423871972
"93","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0168348804669728,"J",6000,"Medium","High",0.0191904062131444,0.877255034624637,400.088908646366
"94","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0167234323778558,"K",7000,"Medium","High",0.0191904062131444,0.871447544784185,466.77039342076
"95","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0166099056584809,"L",8000,"Medium","High",0.0191904062131444,0.865531738828126,533.451878195154
"96","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0165192188054159,"M",9000,"Medium","High",0.0191904062131444,0.860806103942766,600.133362969549
"97","98A_100_81_151",-0.527572963454422,-10.1286522399289,59.7828362684103,14.9966666666667,0.0222098957771756,0.0164549051729948,"N",10000,"Medium","High",0.0191904062131444,0.857454761000531,666.814847743943
"98","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.018007035391406,"B",250,"Medium","High",0.018492277967948,0.973759718657539,16.6628361296254
"99","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0176311317919568,"C",500,"Medium","High",0.018492277967948,0.953432120289143,33.3256722592507
"100","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0174095411188568,"D",750,"Medium","High",0.018492277967948,0.941449244329562,49.9885083888761
"101","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0172055023498214,"E",1000,"Medium","High",0.018492277967948,0.930415516122087,66.6513445185015
"102","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0167500669795674,"F",2000,"Medium","High",0.018492277967948,0.905787107926872,133.302689037003
"103","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0164407324513236,"G",3000,"Medium","High",0.018492277967948,0.889059340326797,199.954033555504
"104","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0162201274679997,"H",4000,"Medium","High",0.018492277967948,0.877129767144614,266.605378074006
"105","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0160510603356737,"I",5000,"Medium","High",0.018492277967948,0.867987187056912,333.256722592507
"106","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0158874702776338,"J",6000,"Medium","High",0.018492277967948,0.859140788667085,399.908067111009
"107","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0157534817261668,"K",7000,"Medium","High",0.018492277967948,0.851895139877943,466.55941162951
"108","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0156506204152441,"L",8000,"Medium","High",0.018492277967948,0.846332747234861,533.210756148012
"109","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0155577540054313,"M",9000,"Medium","High",0.018492277967948,0.841310845121247,599.862100666513
"110","98A_100_81_152",-0.527559630297589,-9.75686200782899,59.7831855310509,15.0034482758621,0.0461109842934373,0.0154288234209401,"N",10000,"Medium","High",0.018492277967948,0.834338714120693,666.513445185015
"111","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0190384670668647,"B",250,"Medium","High",0.0193572779921976,0.983530177876178,12.5
"112","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0188039147827215,"C",500,"Medium","High",0.0193572779921976,0.971413170297025,25
"113","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0186280210956761,"D",750,"Medium","High",0.0193572779921976,0.962326474992227,37.5
"114","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0184137261451337,"E",1000,"Medium","High",0.0193572779921976,0.951255964426187,50
"115","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0180409480870209,"F",2000,"Medium","High",0.0193572779921976,0.931998191806345,100
"116","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0177212557870035,"G",3000,"Medium","High",0.0193572779921976,0.915482837728864,150
"117","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0174893237837994,"H",4000,"Medium","High",0.0193572779921976,0.90350119427168,200
"118","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0173023194516477,"I",5000,"Medium","High",0.0193572779921976,0.893840521307895,250
"119","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0171364961322825,"J",6000,"Medium","High",0.0193572779921976,0.885274062768009,300
"120","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0170053874576085,"K",7000,"Medium","High",0.0193572779921976,0.878500968186896,350
"121","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.01689513265414,"L",8000,"Medium","High",0.0193572779921976,0.872805187844593,400
"122","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0167970542004798,"M",9000,"Medium","High",0.0193572779921976,0.867738439632381,450
"123","98A_100_81_153",-0.527575134886264,-10.2146155014082,59.7827311831873,20,0.0225904039088339,0.0167225689394457,"N",10000,"Medium","High",0.0193572779921976,0.863890519430785,500
"124","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0240263843445052,"B",250,"Medium","High",0.0269052298384836,0.893000524014826,500
"125","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0231653692429824,"C",500,"Medium","High",0.0269052298384836,0.860998749389908,1000
"126","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0226144797365589,"D",750,"Medium","High",0.0269052298384836,0.840523566322133,1500
"127","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0222466858346246,"E",1000,"Medium","High",0.0269052298384836,0.826853588249384,2000
"128","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0214186794525473,"F",2000,"Medium","High",0.0269052298384836,0.79607866504494,4000
"129","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0208580716555906,"G",3000,"Medium","High",0.0269052298384836,0.775242277460735,6000
"130","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0204476144060831,"H",4000,"Medium","High",0.0269052298384836,0.759986609623236,8000
"131","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0202740712012158,"I",5000,"Medium","High",0.0269052298384836,0.753536443394995,10000
"132","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0198359863216848,"J",6000,"Medium","High",0.0269052298384836,0.737253925752109,12000
"133","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0196539688706981,"K",7000,"Medium","High",0.0269052298384836,0.730488793022174,14000
"134","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.019362589264049,"L",8000,"Medium","High",0.0269052298384836,0.719658942900161,16000
"135","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0190972465761459,"M",9000,"Medium","High",0.0269052298384836,0.709796819829815,18000
"136","98A_100_81_156",-0.456691714499688,-12.2859232800133,65.0289279246282,0.5,0.0243417411910368,0.0188623311827532,"N",10000,"Medium","High",0.0269052298384836,0.70106560308114,20000
"137","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.50362921041032,"B",2000,"High","Low",0.540820904151231,0.931231035162591,4000
"138","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.499948306191415,"C",3000,"High","Low",0.540820904151231,0.924424892517862,6000
"139","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.497358356161702,"D",4000,"High","Low",0.540820904151231,0.919635968846766,8000
"140","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.494384573237194,"E",5000,"High","Low",0.540820904151231,0.914137322434097,10000
"141","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.493178035441991,"F",6000,"High","Low",0.540820904151231,0.911906384639457,12000
"142","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.491391928502023,"G",7000,"High","Low",0.540820904151231,0.908603799761063,14000
"143","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.488833728915645,"H",8000,"High","Low",0.540820904151231,0.903873583959969,16000
"144","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.488314114551383,"I",9000,"High","Low",0.540820904151231,0.902912795720697,18000
"145","98A_121_71_109",-0.291336868269913,-157.581131935424,59.0780175619738,0.5,0.0241785510841117,0.488097390489414,"J",10000,"High","Low",0.540820904151231,0.90251206405462,20000
"146","98A_121_71_111",-0.29133546842813,-212.687820627232,59.0781382511773,0.5,0.0242003314884045,0.590122962258521,"B",2000,"High","Low",0.730002547564756,0.80838479841904,4000
